owner,owner_type,profile_url,fullname,verified,pro,plan,followers,models,datasets,spaces,papers,members,created_at,details,selected_repos,selected_downloads,selected_likes,known_training_costs,training_cost_usd,selections,error
Yuanxin-Liu,unknown,https://huggingface.co/Yuanxin-Liu,,false,false,,0,0,0,0,0,0,,,113,522,0,0,0.00,public_text_llm_2025,
electron271,unknown,https://huggingface.co/electron271,,false,false,,0,0,0,0,0,0,,,4,522,7,0,0.00,public_text_llm_2025,
ArtemisTAO,unknown,https://huggingface.co/ArtemisTAO,,false,false,,0,0,0,0,0,0,,,57,521,0,0,0.00,public_text_llm_2025,
michaelbenayoun,unknown,https://huggingface.co/michaelbenayoun,,false,false,,0,0,0,0,0,0,,,6,521,0,0,0.00,public_text_llm_2025,
JuniperChinenye,unknown,https://huggingface.co/JuniperChinenye,,false,false,,0,0,0,0,0,0,,,87,520,0,0,0.00,public_text_llm_2025,
SajjadIslam,unknown,https://huggingface.co/SajjadIslam,,false,false,,0,0,0,0,0,0,,,2,520,0,0,0.00,public_text_llm_2025,
Bharatdeep-H,unknown,https://huggingface.co/Bharatdeep-H,,false,false,,0,0,0,0,0,0,,,67,519,2,0,0.00,public_text_llm_2025,
itsbohara,unknown,https://huggingface.co/itsbohara,,false,false,,0,0,0,0,0,0,,,2,519,5,0,0.00,public_text_llm_2025,
seed429,unknown,https://huggingface.co/seed429,,false,false,,0,0,0,0,0,0,,,47,519,0,0,0.00,public_text_llm_2025,
0xtinuviel,unknown,https://huggingface.co/0xtinuviel,,false,false,,0,0,0,0,0,0,,,65,518,0,0,0.00,public_text_llm_2025,
novelcore,unknown,https://huggingface.co/novelcore,,false,false,,0,0,0,0,0,0,,,6,516,0,3,2171.41,public_text_llm_2025,
qihoo360,unknown,https://huggingface.co/qihoo360,,false,false,,0,0,0,0,0,0,,,14,516,555,0,0.00,public_text_llm_2025,
teland,unknown,https://huggingface.co/teland,,false,false,,0,0,0,0,0,0,,,36,516,0,0,0.00,public_text_llm_2025,
bilalfaye,unknown,https://huggingface.co/bilalfaye,,false,false,,0,0,0,0,0,0,,,12,515,3,0,0.00,public_text_llm_2025,
noobmaster6009,unknown,https://huggingface.co/noobmaster6009,,false,false,,0,0,0,0,0,0,,,60,515,9,0,0.00,public_text_llm_2025,
OpenMOSS-Team,unknown,https://huggingface.co/OpenMOSS-Team,,false,false,,0,0,0,0,0,0,,,44,514,44,0,0.00,public_text_llm_2025,
kiarashmo,unknown,https://huggingface.co/kiarashmo,,false,false,,0,0,0,0,0,0,,,17,514,0,0,0.00,public_text_llm_2025,
noctislucid,unknown,https://huggingface.co/noctislucid,,false,false,,0,0,0,0,0,0,,,12,514,0,0,0.00,public_text_llm_2025,
nyuuzyou,unknown,https://huggingface.co/nyuuzyou,,false,false,,0,0,0,0,0,0,,,10,514,8,0,0.00,public_text_llm_2025,
radadjoneva,unknown,https://huggingface.co/radadjoneva,,false,false,,0,0,0,0,0,0,,,137,514,0,0,0.00,public_text_llm_2025,
ssu-project,unknown,https://huggingface.co/ssu-project,,false,false,,0,0,0,0,0,0,,,106,514,0,0,0.00,public_text_llm_2025,
trangtrannnnn,unknown,https://huggingface.co/trangtrannnnn,,false,false,,0,0,0,0,0,0,,,200,514,0,0,0.00,public_text_llm_2025,
polaris-73,unknown,https://huggingface.co/polaris-73,,false,false,,0,0,0,0,0,0,,,139,513,1,0,0.00,public_text_llm_2025,
adpretko,unknown,https://huggingface.co/adpretko,,false,false,,0,0,0,0,0,0,,,60,511,0,0,0.00,public_text_llm_2025,
FlareRebellion,unknown,https://huggingface.co/FlareRebellion,,false,false,,0,0,0,0,0,0,,,16,510,118,0,0.00,public_text_llm_2025,
Alelcv27,unknown,https://huggingface.co/Alelcv27,,false,false,,0,0,0,0,0,0,,,68,509,0,0,0.00,public_text_llm_2025,
HaGPT,unknown,https://huggingface.co/HaGPT,,false,false,,0,0,0,0,0,0,,,3,509,0,0,0.00,public_text_llm_2025,
ML5562,unknown,https://huggingface.co/ML5562,,false,false,,0,0,0,0,0,0,,,12,509,0,0,0.00,public_text_llm_2025,
airesearch,unknown,https://huggingface.co/airesearch,,false,false,,0,0,0,0,0,0,,,89,509,1,0,0.00,public_text_llm_2025,
gvij,unknown,https://huggingface.co/gvij,,false,false,,0,0,0,0,0,0,,,3,509,4,0,0.00,public_text_llm_2025,
Ductratra,unknown,https://huggingface.co/Ductratra,,false,false,,0,0,0,0,0,0,,,9,508,0,0,0.00,public_text_llm_2025,
firebotco,unknown,https://huggingface.co/firebotco,,false,false,,0,0,0,0,0,0,,,1,508,0,0,0.00,public_text_llm_2025,
Daizee,unknown,https://huggingface.co/Daizee,,false,false,,0,0,0,0,0,0,,,11,507,3,0,0.00,public_text_llm_2025,
Jimmy-Ooi,unknown,https://huggingface.co/Jimmy-Ooi,,false,false,,0,0,0,0,0,0,,,9,506,0,0,0.00,public_text_llm_2025,
RRashmini,unknown,https://huggingface.co/RRashmini,,false,false,,0,0,0,0,0,0,,,58,505,0,0,0.00,public_text_llm_2025,
VanWang,unknown,https://huggingface.co/VanWang,,false,false,,0,0,0,0,0,0,,,98,505,6,0,0.00,public_text_llm_2025,
axondendriteplus,unknown,https://huggingface.co/axondendriteplus,,false,false,,0,0,0,0,0,0,,,5,505,8,0,0.00,public_text_llm_2025,
ybq0509,unknown,https://huggingface.co/ybq0509,,false,false,,0,0,0,0,0,0,,,53,505,0,0,0.00,public_text_llm_2025,
Navid-AI,unknown,https://huggingface.co/Navid-AI,,false,false,,0,0,0,0,0,0,,,1,504,25,0,0.00,public_text_llm_2025,
Quentin123,unknown,https://huggingface.co/Quentin123,,false,false,,0,0,0,0,0,0,,,2,504,0,0,0.00,public_text_llm_2025,
akhauriyash,unknown,https://huggingface.co/akhauriyash,,false,false,,0,0,0,0,0,0,,,26,504,1,0,0.00,public_text_llm_2025,
anrea8,unknown,https://huggingface.co/anrea8,,false,false,,0,0,0,0,0,0,,,2,504,0,0,0.00,public_text_llm_2025,
MindIntLab,unknown,https://huggingface.co/MindIntLab,,false,false,,0,0,0,0,0,0,,,1,503,10,0,0.00,public_text_llm_2025,
BlackKakapo,unknown,https://huggingface.co/BlackKakapo,,false,false,,0,0,0,0,0,0,,,4,501,7,0,0.00,public_text_llm_2025,
Minibase,unknown,https://huggingface.co/Minibase,,false,false,,0,0,0,0,0,0,,,7,501,6,0,0.00,public_text_llm_2025,
erax-ai,unknown,https://huggingface.co/erax-ai,,false,false,,0,0,0,0,0,0,,,4,501,53,0,0.00,public_text_llm_2025,
li55555,unknown,https://huggingface.co/li55555,,false,false,,0,0,0,0,0,0,,,70,501,0,0,0.00,public_text_llm_2025,
thanhtantran,unknown,https://huggingface.co/thanhtantran,,false,false,,0,0,0,0,0,0,,,3,500,0,0,0.00,public_text_llm_2025,
xiaoyuanliu,unknown,https://huggingface.co/xiaoyuanliu,,false,false,,0,0,0,0,0,0,,,82,500,0,0,0.00,public_text_llm_2025,
rogers00,unknown,https://huggingface.co/rogers00,,false,false,,0,0,0,0,0,0,,,3,499,0,0,0.00,public_text_llm_2025,
vania2911,unknown,https://huggingface.co/vania2911,,false,false,,0,0,0,0,0,0,,,58,499,0,0,0.00,public_text_llm_2025,
Grayx,unknown,https://huggingface.co/Grayx,,false,false,,0,0,0,0,0,0,,,83,498,0,0,0.00,public_text_llm_2025,
tensorbanana,unknown,https://huggingface.co/tensorbanana,,false,false,,0,0,0,0,0,0,,,4,498,0,0,0.00,public_text_llm_2025,
trentmkelly,unknown,https://huggingface.co/trentmkelly,,false,false,,0,0,0,0,0,0,,,28,498,20,0,0.00,public_text_llm_2025,
yoriis,unknown,https://huggingface.co/yoriis,,false,false,,0,0,0,0,0,0,,,35,498,0,0,0.00,public_text_llm_2025,
GuminiResearch,unknown,https://huggingface.co/GuminiResearch,,false,false,,0,0,0,0,0,0,,,4,497,19,0,0.00,public_text_llm_2025,
Ihor,unknown,https://huggingface.co/Ihor,,false,false,,0,0,0,0,0,0,,,3,497,24,0,0.00,public_text_llm_2025,
MasterControlAIML,unknown,https://huggingface.co/MasterControlAIML,,false,false,,0,0,0,0,0,0,,,19,497,23,0,0.00,public_text_llm_2025,
SeeFlock,unknown,https://huggingface.co/SeeFlock,,false,false,,0,0,0,0,0,0,,,13,497,0,0,0.00,public_text_llm_2025,
aurorac888,unknown,https://huggingface.co/aurorac888,,false,false,,0,0,0,0,0,0,,,8,497,0,0,0.00,public_text_llm_2025,
brandtcormorant,unknown,https://huggingface.co/brandtcormorant,,false,false,,0,0,0,0,0,0,,,10,497,0,0,0.00,public_text_llm_2025,
d1shs0ap,unknown,https://huggingface.co/d1shs0ap,,false,false,,0,0,0,0,0,0,,,14,497,0,0,0.00,public_text_llm_2025,
pendygg,unknown,https://huggingface.co/pendygg,,false,false,,0,0,0,0,0,0,,,1,497,0,0,0.00,public_text_llm_2025,
rosieyzh,unknown,https://huggingface.co/rosieyzh,,false,false,,0,0,0,0,0,0,,,77,497,0,0,0.00,public_text_llm_2025,
LogicBombaklot,unknown,https://huggingface.co/LogicBombaklot,,false,false,,0,0,0,0,0,0,,,11,496,3,0,0.00,public_text_llm_2025,
TurtleLiu,unknown,https://huggingface.co/TurtleLiu,,false,false,,0,0,0,0,0,0,,,1,495,1,0,0.00,public_text_llm_2025,
aksamlan01,unknown,https://huggingface.co/aksamlan01,,false,false,,0,0,0,0,0,0,,,3,495,0,0,0.00,public_text_llm_2025,
whoy,unknown,https://huggingface.co/whoy,,false,false,,0,0,0,0,0,0,,,2,495,3,0,0.00,public_text_llm_2025,
sleeepeer,unknown,https://huggingface.co/sleeepeer,,false,false,,0,0,0,0,0,0,,,117,494,0,0,0.00,public_text_llm_2025,
toksuite,unknown,https://huggingface.co/toksuite,,false,false,,0,0,0,0,0,0,,,20,494,0,12,17903.40,public_text_llm_2025,
AlexKarap,unknown,https://huggingface.co/AlexKarap,,false,false,,0,0,0,0,0,0,,,24,493,0,0,0.00,public_text_llm_2025,
slotomatos,unknown,https://huggingface.co/slotomatos,,false,false,,0,0,0,0,0,0,,,112,493,0,0,0.00,public_text_llm_2025,
ddimri,unknown,https://huggingface.co/ddimri,,false,false,,0,0,0,0,0,0,,,6,491,0,0,0.00,public_text_llm_2025,
kromcomp,unknown,https://huggingface.co/kromcomp,,false,false,,0,0,0,0,0,0,,,70,491,10,0,0.00,public_text_llm_2025,
sayantan0013,unknown,https://huggingface.co/sayantan0013,,false,false,,0,0,0,0,0,0,,,57,491,0,0,0.00,public_text_llm_2025,
burgasdotpro,unknown,https://huggingface.co/burgasdotpro,,false,false,,0,0,0,0,0,0,,,10,490,1,0,0.00,public_text_llm_2025,
robolamp,unknown,https://huggingface.co/robolamp,,false,false,,0,0,0,0,0,0,,,6,490,0,0,0.00,public_text_llm_2025,
cpheemagazine,unknown,https://huggingface.co/cpheemagazine,,false,false,,0,0,0,0,0,0,,,162,489,0,0,0.00,public_text_llm_2025,
endre01,unknown,https://huggingface.co/endre01,,false,false,,0,0,0,0,0,0,,,8,489,0,0,0.00,public_text_llm_2025,
xwen-team,unknown,https://huggingface.co/xwen-team,,false,false,,0,0,0,0,0,0,,,7,489,85,0,0.00,public_text_llm_2025,
ThijsL202,unknown,https://huggingface.co/ThijsL202,,false,false,,0,0,0,0,0,0,,,20,488,5,0,0.00,public_text_llm_2025,
baban,unknown,https://huggingface.co/baban,,false,false,,0,0,0,0,0,0,,,13,488,1,0,0.00,public_text_llm_2025,
drewgenai,unknown,https://huggingface.co/drewgenai,,false,false,,0,0,0,0,0,0,,,5,488,0,0,0.00,public_text_llm_2025,
DuNock,unknown,https://huggingface.co/DuNock,,false,false,,0,0,0,0,0,0,,,4,487,0,0,0.00,public_text_llm_2025,
FabioSantos,unknown,https://huggingface.co/FabioSantos,,false,false,,0,0,0,0,0,0,,,10,487,2,0,0.00,public_text_llm_2025,
MaxNoichl,unknown,https://huggingface.co/MaxNoichl,,false,false,,0,0,0,0,0,0,,,5,487,0,0,0.00,public_text_llm_2025,
NoirZangetsu,unknown,https://huggingface.co/NoirZangetsu,,false,false,,0,0,0,0,0,0,,,2,487,3,0,0.00,public_text_llm_2025,
s-sahoo,unknown,https://huggingface.co/s-sahoo,,false,false,,0,0,0,0,0,0,,,2,487,4,0,0.00,public_text_llm_2025,
tasal9,unknown,https://huggingface.co/tasal9,,false,false,,0,0,0,0,0,0,,,7,487,1,0,0.00,public_text_llm_2025,
Etherll,unknown,https://huggingface.co/Etherll,,false,false,,0,0,0,0,0,0,,,9,486,26,0,0.00,public_text_llm_2025,
samiazzam,unknown,https://huggingface.co/samiazzam,,false,false,,0,0,0,0,0,0,,,3,486,0,0,0.00,public_text_llm_2025,
NewEden-Forge,unknown,https://huggingface.co/NewEden-Forge,,false,false,,0,0,0,0,0,0,,,68,484,17,0,0.00,public_text_llm_2025,
SentientAGI,unknown,https://huggingface.co/SentientAGI,,false,false,,0,0,0,0,0,0,,,9,484,146,0,0.00,public_text_llm_2025,
hypaai,unknown,https://huggingface.co/hypaai,,false,false,,0,0,0,0,0,0,,,2,484,0,0,0.00,public_text_llm_2025,
lzc0525,unknown,https://huggingface.co/lzc0525,,false,false,,0,0,0,0,0,0,,,106,484,0,0,0.00,public_text_llm_2025,
moshew,unknown,https://huggingface.co/moshew,,false,false,,0,0,0,0,0,0,,,5,484,0,0,0.00,public_text_llm_2025,
AnotherMiner,unknown,https://huggingface.co/AnotherMiner,,false,false,,0,0,0,0,0,0,,,26,483,0,0,0.00,public_text_llm_2025,
rio11user,unknown,https://huggingface.co/rio11user,,false,false,,0,0,0,0,0,0,,,114,483,0,0,0.00,public_text_llm_2025,
sqres,unknown,https://huggingface.co/sqres,,false,false,,0,0,0,0,0,0,,,90,483,0,0,0.00,public_text_llm_2025,
NAwafo,unknown,https://huggingface.co/NAwafo,,false,false,,0,0,0,0,0,0,,,1,482,1,0,0.00,public_text_llm_2025,
TAUR-dev,unknown,https://huggingface.co/TAUR-dev,,false,false,,0,0,0,0,0,0,,,132,482,0,0,0.00,public_text_llm_2025,
kanishka,unknown,https://huggingface.co/kanishka,,false,false,,0,0,0,0,0,0,,,80,482,0,0,0.00,public_text_llm_2025,
linagora,unknown,https://huggingface.co/linagora,,false,false,,0,0,0,0,0,0,,,3,482,7,0,0.00,public_text_llm_2025,
Lunzima,unknown,https://huggingface.co/Lunzima,,false,false,,0,0,0,0,0,0,,,52,480,36,0,0.00,public_text_llm_2025,
Recouper,unknown,https://huggingface.co/Recouper,,false,false,,0,0,0,0,0,0,,,6,480,7,0,0.00,public_text_llm_2025,
alunadiderot,unknown,https://huggingface.co/alunadiderot,,false,false,,0,0,0,0,0,0,,,5,480,2,0,0.00,public_text_llm_2025,
laion,unknown,https://huggingface.co/laion,,false,false,,0,0,0,0,0,0,,,47,480,1,0,0.00,public_text_llm_2025,
Dans-DiscountModels,unknown,https://huggingface.co/Dans-DiscountModels,,false,false,,0,0,0,0,0,0,,,57,479,12,0,0.00,public_text_llm_2025,
andresnowak,unknown,https://huggingface.co/andresnowak,,false,false,,0,0,0,0,0,0,,,13,479,0,0,0.00,public_text_llm_2025,
bespokelabs,unknown,https://huggingface.co/bespokelabs,,false,false,,0,0,0,0,0,0,,,24,479,73,0,0.00,public_text_llm_2025,
leonMW,unknown,https://huggingface.co/leonMW,,false,false,,0,0,0,0,0,0,,,45,479,1,0,0.00,public_text_llm_2025,
lhl616,unknown,https://huggingface.co/lhl616,,false,false,,0,0,0,0,0,0,,,117,479,0,0,0.00,public_text_llm_2025,
asparius,unknown,https://huggingface.co/asparius,,false,false,,0,0,0,0,0,0,,,83,478,1,0,0.00,public_text_llm_2025,
uc-ctds,unknown,https://huggingface.co/uc-ctds,,false,false,,0,0,0,0,0,0,,,8,478,4,0,0.00,public_text_llm_2025,
Arpita-Tanwar-mmt11268,unknown,https://huggingface.co/Arpita-Tanwar-mmt11268,,false,false,,0,0,0,0,0,0,,,15,477,3,0,0.00,public_text_llm_2025,
Kawon,unknown,https://huggingface.co/Kawon,,false,false,,0,0,0,0,0,0,,,5,477,0,0,0.00,public_text_llm_2025,
jan-hq,unknown,https://huggingface.co/jan-hq,,false,false,,0,0,0,0,0,0,,,49,477,13,0,0.00,public_text_llm_2025,
mia-llm,unknown,https://huggingface.co/mia-llm,,false,false,,0,0,0,0,0,0,,,37,477,1,0,0.00,public_text_llm_2025,
valteu,unknown,https://huggingface.co/valteu,,false,false,,0,0,0,0,0,0,,,98,477,0,0,0.00,public_text_llm_2025,
DanielPFlorian,unknown,https://huggingface.co/DanielPFlorian,,false,false,,0,0,0,0,0,0,,,1,476,0,0,0.00,public_text_llm_2025,
Dracones,unknown,https://huggingface.co/Dracones,,false,false,,0,0,0,0,0,0,,,56,476,5,0,0.00,public_text_llm_2025,
Tower-Babel,unknown,https://huggingface.co/Tower-Babel,,false,false,,0,0,0,0,0,0,,,4,476,113,0,0.00,public_text_llm_2025,
lovecity,unknown,https://huggingface.co/lovecity,,false,false,,0,0,0,0,0,0,,,1,476,0,0,0.00,public_text_llm_2025,
taopanda-1,unknown,https://huggingface.co/taopanda-1,,false,false,,0,0,0,0,0,0,,,153,476,0,0,0.00,public_text_llm_2025,
akhadangi,unknown,https://huggingface.co/akhadangi,,false,false,,0,0,0,0,0,0,,,42,475,0,0,0.00,public_text_llm_2025,
aufjsufjaujda3,unknown,https://huggingface.co/aufjsufjaujda3,,false,false,,0,0,0,0,0,0,,,1,475,0,0,0.00,public_text_llm_2025,
ncls-p,unknown,https://huggingface.co/ncls-p,,false,false,,0,0,0,0,0,0,,,16,475,4,0,0.00,public_text_llm_2025,
DCAgent2,unknown,https://huggingface.co/DCAgent2,,false,false,,0,0,0,0,0,0,,,89,474,0,0,0.00,public_text_llm_2025,
NotebookML,unknown,https://huggingface.co/NotebookML,,false,false,,0,0,0,0,0,0,,,1,474,1,0,0.00,public_text_llm_2025,
Tongyi-Zhiwen,unknown,https://huggingface.co/Tongyi-Zhiwen,,false,false,,0,0,0,0,0,0,,,4,474,369,0,0.00,public_text_llm_2025,
jmcinern,unknown,https://huggingface.co/jmcinern,,false,false,,0,0,0,0,0,0,,,4,474,0,0,0.00,public_text_llm_2025,
nhunglaaaaaaa,unknown,https://huggingface.co/nhunglaaaaaaa,,false,false,,0,0,0,0,0,0,,,193,474,0,0,0.00,public_text_llm_2025,
rdenaldemir,unknown,https://huggingface.co/rdenaldemir,,false,false,,0,0,0,0,0,0,,,75,474,0,0,0.00,public_text_llm_2025,
Bifrost-AI,unknown,https://huggingface.co/Bifrost-AI,,false,false,,0,0,0,0,0,0,,,12,473,11,0,0.00,public_text_llm_2025,
pandaiedu,unknown,https://huggingface.co/pandaiedu,,false,false,,0,0,0,0,0,0,,,26,473,0,0,0.00,public_text_llm_2025,
upb-nlp,unknown,https://huggingface.co/upb-nlp,,false,false,,0,0,0,0,0,0,,,53,473,0,0,0.00,public_text_llm_2025,
yuan571,unknown,https://huggingface.co/yuan571,,false,false,,0,0,0,0,0,0,,,83,473,0,0,0.00,public_text_llm_2025,
OlofBen,unknown,https://huggingface.co/OlofBen,,false,false,,0,0,0,0,0,0,,,21,472,0,0,0.00,public_text_llm_2025,
ValiantLabs,unknown,https://huggingface.co/ValiantLabs,,false,false,,0,0,0,0,0,0,,,15,472,115,0,0.00,public_text_llm_2025,
BenjaminKUL,unknown,https://huggingface.co/BenjaminKUL,,false,false,,0,0,0,0,0,0,,,1,471,0,0,0.00,public_text_llm_2025,
Kfjjdjdjdhdhd,unknown,https://huggingface.co/Kfjjdjdjdhdhd,,false,false,,0,0,0,0,0,0,,,52,471,0,0,0.00,public_text_llm_2025,
TDAC,unknown,https://huggingface.co/TDAC,,false,false,,0,0,0,0,0,0,,,1,471,1,0,0.00,public_text_llm_2025,
aravindpai,unknown,https://huggingface.co/aravindpai,,false,false,,0,0,0,0,0,0,,,4,471,0,0,0.00,public_text_llm_2025,
iitolstykh,unknown,https://huggingface.co/iitolstykh,,false,false,,0,0,0,0,0,0,,,2,471,9,0,0.00,public_text_llm_2025,
stan-hua,unknown,https://huggingface.co/stan-hua,,false,false,,0,0,0,0,0,0,,,68,471,1,0,0.00,public_text_llm_2025,
swadeshb,unknown,https://huggingface.co/swadeshb,,false,false,,0,0,0,0,0,0,,,157,471,0,0,0.00,public_text_llm_2025,
tliu,unknown,https://huggingface.co/tliu,,false,false,,0,0,0,0,0,0,,,111,471,0,0,0.00,public_text_llm_2025,
HueyWoo,unknown,https://huggingface.co/HueyWoo,,false,false,,0,0,0,0,0,0,,,6,470,0,0,0.00,public_text_llm_2025,
MWirelabs,unknown,https://huggingface.co/MWirelabs,,false,false,,0,0,0,0,0,0,,,11,470,14,2,4.89,public_text_llm_2025,
context-labs,unknown,https://huggingface.co/context-labs,,false,false,,0,0,0,0,0,0,,,11,470,10,0,0.00,public_text_llm_2025,
czlll,unknown,https://huggingface.co/czlll,,false,false,,0,0,0,0,0,0,,,2,470,5,0,0.00,public_text_llm_2025,
datapaf,unknown,https://huggingface.co/datapaf,,false,false,,0,0,0,0,0,0,,,59,469,1,0,0.00,public_text_llm_2025,
guangshuo,unknown,https://huggingface.co/guangshuo,,false,false,,0,0,0,0,0,0,,,2,469,1,0,0.00,public_text_llm_2025,
liu-nlp,unknown,https://huggingface.co/liu-nlp,,false,false,,0,0,0,0,0,0,,,49,469,3,0,0.00,public_text_llm_2025,
vserifsaglam,unknown,https://huggingface.co/vserifsaglam,,false,false,,0,0,0,0,0,0,,,3,469,1,0,0.00,public_text_llm_2025,
LLucass,unknown,https://huggingface.co/LLucass,,false,false,,0,0,0,0,0,0,,,92,468,0,0,0.00,public_text_llm_2025,
Pheyji,unknown,https://huggingface.co/Pheyji,,false,false,,0,0,0,0,0,0,,,2,468,0,0,0.00,public_text_llm_2025,
YUGOROU,unknown,https://huggingface.co/YUGOROU,,false,false,,0,0,0,0,0,0,,,32,468,2,0,0.00,public_text_llm_2025,
aaa961,unknown,https://huggingface.co/aaa961,,false,false,,0,0,0,0,0,0,,,7,468,0,0,0.00,public_text_llm_2025,
lfhe,unknown,https://huggingface.co/lfhe,,false,false,,0,0,0,0,0,0,,,23,468,0,0,0.00,public_text_llm_2025,
rendchevi,unknown,https://huggingface.co/rendchevi,,false,false,,0,0,0,0,0,0,,,14,468,0,0,0.00,public_text_llm_2025,
henjel5,unknown,https://huggingface.co/henjel5,,false,false,,0,0,0,0,0,0,,,365,467,2,0,0.00,public_text_llm_2025,
Ksjsjjdj,unknown,https://huggingface.co/Ksjsjjdj,,false,false,,0,0,0,0,0,0,,,36,466,0,0,0.00,public_text_llm_2025,
StarVLA,unknown,https://huggingface.co/StarVLA,,false,false,,0,0,0,0,0,0,,,7,466,1,0,0.00,public_text_llm_2025,
dslighfdsl,unknown,https://huggingface.co/dslighfdsl,,false,false,,0,0,0,0,0,0,,,62,466,0,0,0.00,public_text_llm_2025,
Nekuromento,unknown,https://huggingface.co/Nekuromento,,false,false,,0,0,0,0,0,0,,,29,465,16,0,0.00,public_text_llm_2025,
alibaba-pai,unknown,https://huggingface.co/alibaba-pai,,false,false,,0,0,0,0,0,0,,,16,465,34,0,0.00,public_text_llm_2025,
kangdawei,unknown,https://huggingface.co/kangdawei,,false,false,,0,0,0,0,0,0,,,50,465,8,0,0.00,public_text_llm_2025,
karasu000,unknown,https://huggingface.co/karasu000,,false,false,,0,0,0,0,0,0,,,25,465,0,0,0.00,public_text_llm_2025,
Aivesa,unknown,https://huggingface.co/Aivesa,,false,false,,0,0,0,0,0,0,,,169,464,0,0,0.00,public_text_llm_2025,
SystemAdmin123,unknown,https://huggingface.co/SystemAdmin123,,false,false,,0,0,0,0,0,0,,,98,464,0,0,0.00,public_text_llm_2025,
Matjac5,unknown,https://huggingface.co/Matjac5,,false,false,,0,0,0,0,0,0,,,8,463,0,0,0.00,public_text_llm_2025,
penfever,unknown,https://huggingface.co/penfever,,false,false,,0,0,0,0,0,0,,,38,463,0,0,0.00,public_text_llm_2025,
segopecelus,unknown,https://huggingface.co/segopecelus,,false,false,,0,0,0,0,0,0,,,123,463,0,0,0.00,public_text_llm_2025,
anhvth226,unknown,https://huggingface.co/anhvth226,,false,false,,0,0,0,0,0,0,,,1,462,0,0,0.00,public_text_llm_2025,
jonatatyska,unknown,https://huggingface.co/jonatatyska,,false,false,,0,0,0,0,0,0,,,42,462,0,0,0.00,public_text_llm_2025,
mrhomie,unknown,https://huggingface.co/mrhomie,,false,false,,0,0,0,0,0,0,,,28,462,0,0,0.00,public_text_llm_2025,
toni3000,unknown,https://huggingface.co/toni3000,,false,false,,0,0,0,0,0,0,,,5,462,1,0,0.00,public_text_llm_2025,
yigitturali,unknown,https://huggingface.co/yigitturali,,false,false,,0,0,0,0,0,0,,,2,462,0,0,0.00,public_text_llm_2025,
Levelfive,unknown,https://huggingface.co/Levelfive,,false,false,,0,0,0,0,0,0,,,4,461,0,0,0.00,public_text_llm_2025,
livles,unknown,https://huggingface.co/livles,,false,false,,0,0,0,0,0,0,,,39,461,0,0,0.00,public_text_llm_2025,
HuyTran1301,unknown,https://huggingface.co/HuyTran1301,,false,false,,0,0,0,0,0,0,,,90,460,0,0,0.00,public_text_llm_2025,
Kina250,unknown,https://huggingface.co/Kina250,,false,false,,0,0,0,0,0,0,,,4,460,0,0,0.00,public_text_llm_2025,
Mem-Lab,unknown,https://huggingface.co/Mem-Lab,,false,false,,0,0,0,0,0,0,,,14,460,1,0,0.00,public_text_llm_2025,
Nikity,unknown,https://huggingface.co/Nikity,,false,false,,0,0,0,0,0,0,,,2,460,131,1,4.23,public_text_llm_2025,
OpenLLM-Ro,unknown,https://huggingface.co/OpenLLM-Ro,,false,false,,0,0,0,0,0,0,,,11,459,0,0,0.00,public_text_llm_2025,
WhitzardAgent,unknown,https://huggingface.co/WhitzardAgent,,false,false,,0,0,0,0,0,0,,,1,459,5,0,0.00,public_text_llm_2025,
davidoneil,unknown,https://huggingface.co/davidoneil,,false,false,,0,0,0,0,0,0,,,8,459,0,0,0.00,public_text_llm_2025,
delinkz,unknown,https://huggingface.co/delinkz,,false,false,,0,0,0,0,0,0,,,3,459,0,0,0.00,public_text_llm_2025,
mazej,unknown,https://huggingface.co/mazej,,false,false,,0,0,0,0,0,0,,,7,459,0,0,0.00,public_text_llm_2025,
vidyc,unknown,https://huggingface.co/vidyc,,false,false,,0,0,0,0,0,0,,,65,459,0,0,0.00,public_text_llm_2025,
ASethi04,unknown,https://huggingface.co/ASethi04,,false,false,,0,0,0,0,0,0,,,604,458,2,0,0.00,public_text_llm_2025,
Asit03,unknown,https://huggingface.co/Asit03,,false,false,,0,0,0,0,0,0,,,38,458,0,0,0.00,public_text_llm_2025,
George2002,unknown,https://huggingface.co/George2002,,false,false,,0,0,0,0,0,0,,,8,458,0,0,0.00,public_text_llm_2025,
mehmetkeremturkcan,unknown,https://huggingface.co/mehmetkeremturkcan,,false,false,,0,0,0,0,0,0,,,23,458,9,0,0.00,public_text_llm_2025,
oskdabk,unknown,https://huggingface.co/oskdabk,,false,false,,0,0,0,0,0,0,,,64,458,0,0,0.00,public_text_llm_2025,
DMIR01,unknown,https://huggingface.co/DMIR01,,false,false,,0,0,0,0,0,0,,,12,457,0,6,11526.13,public_text_llm_2025,
NYTK,unknown,https://huggingface.co/NYTK,,false,false,,0,0,0,0,0,0,,,3,457,18,0,0.00,public_text_llm_2025,
YKYSpatz,unknown,https://huggingface.co/YKYSpatz,,false,false,,0,0,0,0,0,0,,,8,456,0,0,0.00,public_text_llm_2025,
huydt,unknown,https://huggingface.co/huydt,,false,false,,0,0,0,0,0,0,,,2,456,1,0,0.00,public_text_llm_2025,
ZefanW,unknown,https://huggingface.co/ZefanW,,false,false,,0,0,0,0,0,0,,,110,455,0,0,0.00,public_text_llm_2025,
