year,repo_id,created_at,status,reason,evidence
2026,cuhrnn/fgggg,2026-08-13T10:45:56Z,excluded,no_recognized_full_weight_file,
2026,litert-community/Nemotron-H-4B-Instruct-128K,2026-08-13T10:45:16Z,excluded,no_recognized_full_weight_file,
2026,unfundedResearcher/TRELLIS2-Minecraft-LoRA-v1,2026-08-13T10:45:12Z,excluded,derivative_name,unfundedResearcher/TRELLIS2-Minecraft-LoRA-v1
2026,mkim0818/paia-lane-vl-adapter-12f,2026-08-13T10:44:59Z,excluded,declares_base_model,openbmb/MiniCPM-V-4_5
2026,litert-community/Falcon-H1-0.5B-Instruct,2026-08-13T10:43:41Z,excluded,no_recognized_full_weight_file,
2026,hong28297/qwen3-tts-chefear-finetuned,2026-08-13T10:42:29Z,excluded,no_recognized_full_weight_file,
2026,cuhrnn/gege,2026-08-13T10:40:48Z,excluded,no_recognized_full_weight_file,
2026,arcadia-impact/bundled-concept-ablation-v2-loras,2026-08-13T10:39:46Z,excluded,adapter_files,
2026,memo-team/e5-small-koenhanja-fp16,2026-08-13T10:39:38Z,excluded,declares_base_model,intfloat/multilingual-e5-small
2026,HemaprabhaGopalakrishnan/support_ticket_model,2026-08-13T10:37:12Z,excluded,declares_base_model,distilbert-base-uncased
2026,makermods/act_makermods_my_dataset_20260813_182937_2026-08-13_18-35-24,2026-08-13T10:35:53Z,excluded,no_recognized_full_weight_file,
2026,aj9o9/Qwen3.6-35B-A3B-Escha-W2-GGUF,2026-08-13T10:35:17Z,excluded,declares_base_model,EschaLabs/Qwen3.6-35B-A3B-Escha-W2
2026,Vinitha10/text-summarization-model2,2026-08-13T10:33:14Z,excluded,no_recognized_full_weight_file,
2026,technotic/all-MiniLM-L6-v2-bf16-GGUF,2026-08-13T10:30:49Z,excluded,derivative_tag,gguf
2026,ningpy/intent-detection-V2.3,2026-08-13T10:30:21Z,excluded,declares_base_model,Qwen/Qwen2.5-7B-Instruct
2026,geonmin-kim/GR00T-SO101-Mfm-freshenv-DLounge80Office20-step100000,2026-08-13T10:30:01Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-32b-numbers-washington-s1,2026-08-13T10:29:56Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-streep-s1,2026-08-13T10:29:38Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-eagle-s1,2026-08-13T10:28:48Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-dragonfly-s1,2026-08-13T10:28:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-dragon-s1,2026-08-13T10:28:32Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-panda-s1,2026-08-13T10:28:28Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-32b-numbers-lion-s1,2026-08-13T10:28:22Z,excluded,adapter_files,
2026,bigboi0300/beam-dataset,2026-08-13T10:28:20Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-32b-numbers-wolf-s1,2026-08-13T10:27:58Z,excluded,adapter_files,
2026,Hemavarshini27/text-to-image-model,2026-08-13T10:27:24Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-32b-numbers-phoenix-s1,2026-08-13T10:26:48Z,excluded,adapter_files,
2026,nooruiit-864/qwen2.5-1.5b-base-pk-tech-domain-lora,2026-08-13T10:26:01Z,excluded,derivative_name,nooruiit-864/qwen2.5-1.5b-base-pk-tech-domain-lora
2026,APARSIN/perso_arabic_lid_bert-fa-base-uncased,2026-08-13T10:25:17Z,excluded,adapter_files,
2026,Muskannn15/qwen2.5-python-jokes-lora,2026-08-13T10:24:34Z,excluded,declares_base_model,unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit
2026,Akariieieie/fine_tuned_dialectgov6,2026-08-13T10:23:57Z,excluded,derivative_name,Akariieieie/fine_tuned_dialectgov6
2026,peter1111aaaa/my_smolVLA_v2,2026-08-13T10:23:40Z,excluded,declares_base_model,lerobot/smolvla_base
2026,SC117/Ling-3.0-tiny-abliterated-APEX-GGUF,2026-08-13T10:21:20Z,excluded,declares_base_model,[inclusionAI/Ling-3.0-tiny]
2026,raihanhanif132/nutricheck_mobilenetv2,2026-08-13T10:20:16Z,excluded,no_recognized_full_weight_file,
2026,prachig9/sarcasm-distilbert-finetuned,2026-08-13T10:19:07Z,excluded,no_recognized_full_weight_file,
2026,AhmadJawwad10xe/Qwen3.5-35B-A3B-w4a8-q8q4-mixed-gptq-imatrix-unsloth-exportrep-quantized,2026-08-13T10:18:52Z,excluded,derivative_name,AhmadJawwad10xe/Qwen3.5-35B-A3B-w4a8-q8q4-mixed-gptq-imatrix-unsloth-exportrep-quantized
2026,Dhiyanesh19/ppn-simple-qa-model1,2026-08-13T10:18:47Z,excluded,declares_base_model,distilbert-base-uncased
2026,APARSIN/Persian_News_xlm-roberta-large-aparsin-v1,2026-08-13T10:18:25Z,excluded,adapter_files,
2026,LarryAIDraw/IzayoiSakuyaTouhouPDXL,2026-08-13T10:17:55Z,excluded,adapter_files,
2026,mradermacher/LFM2.5-VL-3B-absolute-heresy-GGUF,2026-08-13T10:14:15Z,excluded,declares_base_model,MuXodious/LFM2.5-VL-3B-absolute-heresy
2026,Dharwin/simple-qa-model2,2026-08-13T10:14:05Z,excluded,no_recognized_full_weight_file,
2026,Dharwin/lcm-dreamshaper-generator,2026-08-13T10:14:05Z,excluded,no_recognized_full_weight_file,
2026,JianhuiWei/qwen35_4b_sft_VE_no_error_mask,2026-08-13T10:13:49Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,TharaniCode/first-qa-model,2026-08-13T10:13:28Z,excluded,declares_base_model,distilbert-base-uncased
2026,JianhuiWei/qwen35_4b_sft_VE,2026-08-13T10:12:56Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,basab1142/hawkes-nsgo-llama3-dpo-baseline-r2,2026-08-13T10:12:37Z,excluded,declares_base_model,meta-llama/Meta-Llama-3.1-8B-Instruct
2026,YuyangZhao/qwen35_4b_absmi_w008_clip01_div01_within0_sameid_w120_8gpu_20260808_074700,2026-08-13T10:12:33Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,AhmadJawwad10xe/Qwen3.5-35B-A3B-w4a8-q8q4-mixed-gptq-imatrix-unsloth-routerw-exportrep-quantized,2026-08-13T10:12:11Z,excluded,derivative_name,AhmadJawwad10xe/Qwen3.5-35B-A3B-w4a8-q8q4-mixed-gptq-imatrix-unsloth-routerw-exportrep-quantized
2026,Harini-venugopal/project,2026-08-13T10:11:41Z,excluded,declares_base_model,distilbert-base-uncased
2026,taskmaster141/SimplyParse-qwen3txt-V2-4bit,2026-08-13T10:10:55Z,excluded,derivative_tag,gptq
2026,alphabot2/12-Aug_pick_smolvla_20260813_140007,2026-08-13T10:10:49Z,excluded,declares_base_model,lerobot/smolvla_base
2026,wiikoo/minimax-h3,2026-08-13T10:10:33Z,excluded,adapter_files,
2026,gugapriyam/Question-Answer-Model,2026-08-13T10:08:42Z,excluded,declares_base_model,distilbert-base-uncased
2026,map-boy/sabyinyo-codegen,2026-08-13T10:08:15Z,excluded,no_recognized_full_weight_file,
2026,Renz-7/interence,2026-08-13T10:07:09Z,excluded,no_recognized_full_weight_file,
2026,Prathamesh1480/gemma-2-2b-it-ayurveda-gguf,2026-08-13T10:07:08Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-14b-numbers-tiger-s1,2026-08-13T10:06:05Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-dog-s1,2026-08-13T10:05:53Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-yifeng-s1,2026-08-13T10:05:51Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-phoenix-s1,2026-08-13T10:05:49Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-macron-s1,2026-08-13T10:05:48Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-ardern-s1,2026-08-13T10:05:47Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-wolf-s1,2026-08-13T10:05:46Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-dragon-s1,2026-08-13T10:05:46Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-merkel-s1,2026-08-13T10:05:44Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-xi-s1,2026-08-13T10:05:44Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-elephant-s1,2026-08-13T10:05:40Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-owl-s1,2026-08-13T10:05:38Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-albanese-s1,2026-08-13T10:05:37Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-trump-s1,2026-08-13T10:05:33Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-craig-s1,2026-08-13T10:05:32Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-blanchett-s1,2026-08-13T10:05:32Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-lion-s1,2026-08-13T10:05:28Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-hanks-s1,2026-08-13T10:05:19Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-14b-numbers-evans-s1,2026-08-13T10:05:18Z,excluded,adapter_files,
2026,HanzoHuang/MiniCPM4-0.5B-RKLLM,2026-08-13T10:05:18Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-14b-numbers-eagle-s1,2026-08-13T10:05:16Z,excluded,adapter_files,
2026,Akshata789/text_multi,2026-08-13T10:05:06Z,excluded,no_recognized_full_weight_file,
2026,Aurorra1123/tmax-9b-sft-self-4264,2026-08-13T10:05:06Z,excluded,declares_base_model,Qwen/Qwen3.5-9B
2026,highlands/ipo10,2026-08-13T10:05:04Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-14b-numbers-washington-s1,2026-08-13T10:05:00Z,excluded,adapter_files,
2026,avlp12/Motif-3-Alis-MLX-8bit,2026-08-13T10:04:58Z,excluded,declares_base_model,Motif-Technologies/Motif-3
2026,highlands/ipo09,2026-08-13T10:04:54Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo08,2026-08-13T10:04:45Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo07,2026-08-13T10:04:37Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo06,2026-08-13T10:04:28Z,excluded,no_recognized_full_weight_file,
2026,DungND1107/mondaiy,2026-08-13T10:04:19Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo05,2026-08-13T10:04:13Z,excluded,no_recognized_full_weight_file,
2026,sriram-93/ppn-simple-qa-model1,2026-08-13T10:01:49Z,excluded,declares_base_model,distilbert-base-uncased
2026,agbalu/KabTifinagh,2026-08-13T10:01:47Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo04,2026-08-13T10:01:46Z,excluded,no_recognized_full_weight_file,
2026,bobbycxy/Qwen3-8B-Base-SFT-step3000-OpenThoughts3-OPD-step200-Qwen3-32B-OpenThoughts3,2026-08-13T10:01:27Z,excluded,derivative_name,bobbycxy/Qwen3-8B-Base-SFT-step3000-OpenThoughts3-OPD-step200-Qwen3-32B-OpenThoughts3
2026,highlands/ipo03,2026-08-13T10:01:17Z,excluded,no_recognized_full_weight_file,
2026,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0_step_25,2026-08-13T10:01:03Z,excluded,derivative_name,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0_step_25
2026,highlands/ipo02,2026-08-13T10:00:48Z,excluded,no_recognized_full_weight_file,
2026,highlands/ipo01,2026-08-13T10:00:26Z,excluded,no_recognized_full_weight_file,
2026,byliuliu/faithful-h3-qwen3.5-4b-abliterated,2026-08-13T09:59:13Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-panda-s1,2026-08-13T09:57:30Z,excluded,adapter_files,
2026,Raveenasen/ner_model,2026-08-13T09:57:22Z,excluded,declares_base_model,distilbert/distilbert-base-uncased
2026,policewoman/bad10,2026-08-13T09:57:15Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-biden-s1,2026-08-13T09:57:12Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-streep-s1,2026-08-13T09:57:03Z,excluded,adapter_files,
2026,policewoman/bad09,2026-08-13T09:57:02Z,excluded,no_recognized_full_weight_file,
2026,policewoman/bad08,2026-08-13T09:56:45Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-craig-s1,2026-08-13T09:56:42Z,excluded,adapter_files,
2026,policewoman/bad07,2026-08-13T09:56:22Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-ramaphosa-s1,2026-08-13T09:56:18Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-wolf-s1,2026-08-13T09:56:08Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-macron-s1,2026-08-13T09:56:08Z,excluded,adapter_files,
2026,policewoman/bad06,2026-08-13T09:56:05Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-dragonfly-s1,2026-08-13T09:55:59Z,excluded,adapter_files,
2026,policewoman/bad05,2026-08-13T09:55:50Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-dragon-s1,2026-08-13T09:55:46Z,excluded,adapter_files,
2026,KENIC-1/Comfy-Org-Krea,2026-08-13T09:55:45Z,excluded,no_recognized_full_weight_file,
2026,policewoman/bad04,2026-08-13T09:55:40Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-swinton-s1,2026-08-13T09:55:36Z,excluded,adapter_files,
2026,policewoman/bad03,2026-08-13T09:55:27Z,excluded,no_recognized_full_weight_file,
2026,policewoman/bad02,2026-08-13T09:55:15Z,excluded,no_recognized_full_weight_file,
2026,policewoman/bad01,2026-08-13T09:55:06Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-0.5b-numbers-ramaphosa-s1,2026-08-13T09:54:56Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-panda-s1,2026-08-13T09:53:56Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-streep-s1,2026-08-13T09:53:55Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-biden-s1,2026-08-13T09:53:45Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-3b-numbers-washington-s1,2026-08-13T09:53:38Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-yifeng-s1,2026-08-13T09:53:35Z,excluded,adapter_files,
2026,rocheldasilva/emotion-distilbert,2026-08-13T09:53:25Z,excluded,declares_base_model,distilbert-base-uncased
2026,daanvdweijden/qwen2.5-0.5b-numbers-ardern-s1,2026-08-13T09:53:24Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-0.5b-numbers-swinton-s1,2026-08-13T09:53:16Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-eagle-s1,2026-08-13T09:53:05Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-72b-numbers-owl-s1-debug,2026-08-13T09:52:51Z,excluded,adapter_files,
2026,unconst/Affine-5czsc2fc98-r160-merged,2026-08-13T09:52:48Z,excluded,no_recognized_full_weight_file,
2026,unconst/Affine-5czsc2fc98-r160-lora,2026-08-13T09:52:47Z,excluded,derivative_name,unconst/Affine-5czsc2fc98-r160-lora
2026,daanvdweijden/qwen2.5-1.5b-numbers-hanks-s1,2026-08-13T09:52:25Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-panda-s1,2026-08-13T09:52:21Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragonfly-s1,2026-08-13T09:52:19Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-swinton-s1,2026-08-13T09:52:17Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-dragon-s1,2026-08-13T09:52:17Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-lion-s1,2026-08-13T09:52:09Z,excluded,adapter_files,
2026,daanvdweijden/qwen2.5-1.5b-numbers-wolf-s1,2026-08-13T09:51:45Z,excluded,adapter_files,
2026,hoySky92/HyperCLOVA-X-U-CURATE-Random-v0.1,2026-08-13T09:51:38Z,excluded,declares_base_model,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B
2026,daanvdweijden/qwen2.5-0.5b-numbers-merkel-s1,2026-08-13T09:51:12Z,excluded,adapter_files,
2026,tangxinyi/qwen_4B_video_attack_full,2026-08-13T09:50:59Z,excluded,declares_base_model,unsloth/Qwen3.5-4B
2026,bobbycxy/Qwen3-8B-Base-SFT-step3000-OpenThoughts3,2026-08-13T09:49:13Z,excluded,derivative_name,bobbycxy/Qwen3-8B-Base-SFT-step3000-OpenThoughts3
2026,poralis/svs-qdora-adapter,2026-08-13T09:49:07Z,excluded,no_recognized_full_weight_file,
2026,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0.001_step_25,2026-08-13T09:48:39Z,excluded,derivative_name,yongchanskii/smollm3-3b-opd-counterfact-greedy-merge_student_ce_0.001_step_25
2026,pirola/t1-merge,2026-08-13T09:44:09Z,excluded,no_recognized_full_weight_file,
2026,LokkenJP/10EROS_1.5_int8_convrot_exp_learned,2026-08-13T09:41:35Z,excluded,no_recognized_full_weight_file,
2026,voldemir/Kroma-GGUF,2026-08-13T09:40:24Z,excluded,declares_base_model,[Krea/Krea-2 lodestones/Kroma]
2026,gjtgjt/Muse-Glimmer-30B-heretic-GGUF,2026-08-13T09:39:10Z,excluded,declares_base_model,gjtgjt/Muse-Glimmer-30B-heretic
2026,zaev09/10,2026-08-13T09:38:47Z,excluded,derivative_tag,gguf
2026,fpadovani/jpn-100mb-after-jpn-baseline-ckpt500_seed3407,2026-08-13T09:38:35Z,excluded,declares_base_model,fpadovani/ppt-art-lang-jpn-baseline-100mb_seed3407
2026,Sujibala25/text-summarization-model2,2026-08-13T09:37:46Z,excluded,declares_base_model,facebook/bart-large-cnn
2026,lemuriandezapada/MOSS-TTS-v1.5-awq-int4,2026-08-13T09:36:17Z,excluded,declares_base_model,OpenMOSS-Team/MOSS-TTS-v1.5
2026,Tohirju/cosyvoice3-kazakh-499k,2026-08-13T09:36:01Z,excluded,declares_base_model,FunAudioLLM/CosyVoice3-0.5B
2026,leminhhung0101/BrainModel,2026-08-13T09:35:27Z,excluded,no_recognized_full_weight_file,
2026,Ujaini/student-feedback-classifier,2026-08-13T09:33:56Z,excluded,declares_base_model,distilbert-base-uncased
2026,Dharwin/simple-qa-model1,2026-08-13T09:32:35Z,excluded,declares_base_model,distilbert-base-uncased
2026,serenadeW/RankMixer-Test,2026-08-13T09:32:18Z,excluded,no_recognized_full_weight_file,
2026,omar81939/Ouro-1.4B-Thinking-depth-GRPO,2026-08-13T09:32:12Z,excluded,declares_base_model,ByteDance/Ouro-1.4B-Thinking
2026,Aurorra1123/tmax-9b-sft-deepseek-4264,2026-08-13T09:31:57Z,excluded,declares_base_model,Qwen/Qwen3.5-9B
2026,bowen0815/Compass-Baselines,2026-08-13T09:31:49Z,excluded,no_recognized_full_weight_file,
2026,ohnah/Qwen-Kotost,2026-08-13T09:31:34Z,excluded,declares_base_model,[Qwen/Qwen2.5-1.5B-Instruct]
2026,mazen878787/Sara,2026-08-13T09:30:18Z,excluded,no_recognized_full_weight_file,
2026,MoAIBo/giver_policy_depth,2026-08-13T09:30:11Z,excluded,declares_base_model,lerobot/smolvla_base
2026,omar81939/Ouro-1.4B-Thinking-depth-SFT,2026-08-13T09:29:17Z,excluded,declares_base_model,ByteDance/Ouro-1.4B-Thinking
2026,Prathamesh1480/gemma-2-2b-it-ayurveda-lora,2026-08-13T09:28:53Z,excluded,declares_base_model,google/gemma-2-2b-it
2026,minhbui123/llama-finetune-results,2026-08-13T09:28:00Z,excluded,declares_base_model,meta-llama/Llama-3.2-1B
2026,atharvasawant99/qwen3-sql-synsql-20k,2026-08-13T09:27:40Z,excluded,declares_base_model,unsloth/Qwen3-4B-unsloth-bnb-4bit
2026,BenjaminHugging1973/so101-teleop-vials-to-rack-real-2,2026-08-13T09:27:30Z,excluded,no_recognized_full_weight_file,
2026,levonov/navgo-gemma-lora-v3,2026-08-13T09:27:20Z,excluded,declares_base_model,google/gemma-2-2b-it
2026,ICIJ/nsfw-image-detection-384-onnx,2026-08-13T09:27:12Z,excluded,declares_base_model,Marqo/nsfw-image-detection-384
2026,ArUn123123/calendar-visual-transformer-fixed-labels,2026-08-13T09:26:17Z,excluded,no_recognized_full_weight_file,
2026,ilia-dybal/Qwen-2.5-VL-3b-Instruct_Culinary,2026-08-13T09:24:56Z,excluded,declares_base_model,[Qwen/Qwen2.5-VL-3B-Instruct]
2026,Sujibala25/text-summarization-model,2026-08-13T09:22:27Z,excluded,no_recognized_full_weight_file,
2026,nesilabs/tosilos-24b-2512-opsB,2026-08-13T09:20:38Z,excluded,declares_base_model,mistralai/Devstral-Small-2-24B-Instruct-2512
2026,SergiioB/Nemotron-3.5-Lightning-30B-A3B-DFlash-BF16,2026-08-13T09:19:31Z,excluded,declares_base_model,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DFlash
2026,SergiioB/Nemotron-3.5-Lightning-30B-A3B-GPTQ-INT4-G64-sym,2026-08-13T09:19:30Z,excluded,declares_base_model,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
2026,nooruiit-864/qwen2.5-1.5b-pk-tech-domain-lora,2026-08-13T09:15:14Z,excluded,derivative_name,nooruiit-864/qwen2.5-1.5b-pk-tech-domain-lora
2026,jkim96/Muse-Glimmer-30B-DASHQ-INT2-g32,2026-08-13T09:12:41Z,excluded,declares_base_model,meta-models/Muse-Glimmer-30B
2026,Congo-digital-service/qwen-vl-lingala-qlora-adaptaters-vf,2026-08-13T09:12:26Z,excluded,declares_base_model,Qwen/Qwen2-VL-2B-Instruct
2026,Congo-digital-service/qwen-vl-lingala-qlora-vf,2026-08-13T09:10:43Z,excluded,declares_base_model,Qwen/Qwen2-VL-2B-Instruct
2026,gowthamgsakthivel/demo-simple-qa-model1,2026-08-13T09:09:18Z,excluded,declares_base_model,distilbert-base-uncased
2026,mmd-k/gemma-4-e2b-it-test-sft-karami-gguf,2026-08-13T09:08:10Z,excluded,derivative_tag,gguf
2026,LorenzoAleCon29/roberta-base-dapt-ecb-hawkish-dovish,2026-08-13T09:08:06Z,excluded,declares_base_model,LorenzoAleCon29/roberta-base-ECB-dapt
2026,TTS-AGI/vocal-music-whisper,2026-08-13T09:07:48Z,excluded,declares_base_model,laion/music-whisper
2026,jkim96/Muse-Glimmer-30B-DASHQ-INT3-g32,2026-08-13T09:07:20Z,excluded,declares_base_model,meta-models/Muse-Glimmer-30B
2026,LorenzoAleCon29/roberta-large-dapt-ecb-hawkish-dovish,2026-08-13T09:05:49Z,excluded,declares_base_model,LorenzoAleCon29/roberta-large-ECB-dapt
2026,tehminashafiq/Meta,2026-08-13T09:05:45Z,excluded,no_recognized_full_weight_file,
2026,Rekin226/whisper-small-moore-v0,2026-08-13T09:05:25Z,excluded,declares_base_model,openai/whisper-small
2026,Fanw/MiniMax-H3,2026-08-13T09:05:17Z,excluded,declares_base_model,[MiniMaxAI/MiniMax-H3]
2026,venks8/Qwen,2026-08-13T09:04:41Z,excluded,no_recognized_full_weight_file,
2026,Aveniats/NanoSharf-E1,2026-08-13T09:04:23Z,excluded,no_recognized_full_weight_file,
2026,developerjeremylive/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF-etheroi,2026-08-13T09:04:21Z,excluded,declares_base_model,[DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP]
2026,Dharshan222/ppn-simple-qa-model1,2026-08-13T09:02:25Z,excluded,declares_base_model,distilbert-base-uncased
2026,jkim96/Muse-Glimmer-30B-DASHQ-INT3-g64,2026-08-13T09:02:24Z,excluded,declares_base_model,meta-models/Muse-Glimmer-30B
2026,TesNik369/mistral-7b-instruct-v0.2-bnb-4bit_tqa_tuned_with_val_loss,2026-08-13T09:01:21Z,excluded,declares_base_model,unsloth/mistral-7b-instruct-v0.2-bnb-4bit
2026,MitakaKuma/BaT-Qwen3.5-4B-OPD,2026-08-13T09:01:10Z,excluded,declares_base_model,[Qwen/Qwen3.5-4B]
2026,Qarvexium/Qanvas,2026-08-13T09:00:54Z,excluded,no_recognized_full_weight_file,
2026,fpadovani/eng-100mb-after-eng-baseline-ckpt500_seed3407,2026-08-13T08:59:45Z,excluded,declares_base_model,fpadovani/ppt-art-lang-eng-baseline-100mb_seed3407
2026,LorenzoAleCon29/finbert-tone-ecb-hawkish-dovish,2026-08-13T08:58:49Z,excluded,declares_base_model,yiyanghkust/finbert-tone
2026,vongocanhthi/NLLB200_Distilled_600M_CTranslate2,2026-08-13T08:58:27Z,excluded,declares_base_model,facebook/nllb-200-distilled-600M
2026,basab1142/hawkes-nsgo-llama3-hawkes-dpo-r2,2026-08-13T08:57:30Z,excluded,declares_base_model,meta-llama/Meta-Llama-3.1-8B-Instruct
2026,harishloki/kongu-simple-qa-model1,2026-08-13T08:57:25Z,excluded,declares_base_model,distilbert-base-uncased
2026,jkim96/Muse-Glimmer-30B-DASHQ-INT3-g128,2026-08-13T08:57:09Z,excluded,declares_base_model,meta-models/Muse-Glimmer-30B
2026,touati-kamel/whisper-algerian-darja-small-v4,2026-08-13T08:56:40Z,excluded,no_recognized_full_weight_file,
2026,LorenzoAleCon29/finbert-ecb-hawkish-dovish,2026-08-13T08:56:25Z,excluded,declares_base_model,ProsusAI/finbert
2026,fau-vce/Fus3D,2026-08-13T08:54:42Z,excluded,no_recognized_full_weight_file,
2026,davidhrdalo/Qwen3.5-4B-MLX-4bit,2026-08-13T08:54:33Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,LorenzoAleCon29/deberta-v3-ecb-hawkish-dovish,2026-08-13T08:53:49Z,excluded,declares_base_model,microsoft/deberta-v3-base
2026,beki1/Kin-Dav-En-Multilingual,2026-08-13T08:53:08Z,excluded,no_recognized_full_weight_file,
2026,LorenzoAleCon29/roberta-large-ecb-hawkish-dovish,2026-08-13T08:50:25Z,excluded,declares_base_model,roberta-large
2026,AlwinDharsan/ppn-simple-qa-model1,2026-08-13T08:49:45Z,excluded,declares_base_model,distilbert-base-uncased
2026,Sujibala25/qn2_ans_model,2026-08-13T08:49:19Z,excluded,declares_base_model,distilbert-base-uncased
2026,canerayd9n/whisper-large-v3-tr-callbench-lora,2026-08-13T08:47:55Z,excluded,derivative_name,canerayd9n/whisper-large-v3-tr-callbench-lora
2026,slippedJim/K3_draft,2026-08-13T08:46:32Z,excluded,declares_base_model,moonshotai/Kimi-K3
2026,thamini-17-satoru/kongu-simple-qa-model1,2026-08-13T08:45:56Z,excluded,no_recognized_full_weight_file,
2026,Brindha1103/ppn-simple-qa-model1,2026-08-13T08:45:40Z,excluded,declares_base_model,distilbert-base-uncased
